AS_222796_LR_34431	AS_222797_LR_34431	AS_222798_LR_34431	AS_222799_LR_34431	AS_222800_LR_34431	AS_222801_LR_34432	AS_222802_LR_34432	AS_222803_LR_34432	AS_222804_LR_34432	AS_222805_LR_34432	AS_222806_LR_34433	AS_222807_LR_34433	AS_222808_LR_34433	AS_222809_LR_34433	AS_222810_LR_34433	AS_222811_LR_34434	AS_222813_LR_34434	AS_222814_LR_34434	AS_222815_LR_34434	AS_222816_LR_34435	AS_222817_LR_34435	AS_222818_LR_34435	AS_222819_LR_34435	AS_222820_LR_34435	AS_222821_LR_34436	AS_222822_LR_34436	AS_222823_LR_34436	AS_222824_LR_34436	AS_222825_LR_34436	AS_222826_LR_34437	AS_222827_LR_34437	AS_222828_LR_34437	AS_222829_LR_34437	AS_222830_LR_34437	AS_222831_LR_34438	AS_222832_LR_34438	AS_222833_LR_34438	AS_222834_LR_34438	AS_222835_LR_34438	AS_222836_LR_34556	AS_222837_LR_34556	AS_222838_LR_34556	AS_222839_LR_34556	AS_222840_LR_34556	AS_222841_LR_34557	AS_222842_LR_34557	AS_222843_LR_34557	AS_222844_LR_34557
CLCN4	3425	3811	2525	1964	3980	3150	4121	1547	3737	405	3456	2894	3131	4191	2724	3570	4243	4270	4046	3524	2999	2067	3055	4474	2841	2328	5223	1874	3457	2780	1235	2252	1932	3977	3261	3228	1998	1850	1510	2728	4997	3226	1941	2167	2766	2926	2903	3365
VMN2R88	1	2	0	4	0	4	2	0	0	1	1	0	0	1	1	2	3	1	1	0	1	4	0	1	2	3	10	5	0	1	1	0	0	1	1	0	3	1	0	3	4	2	0	1	0	1	4	1
GRM6	4	9	32	11	11	5	0	5	12	28	14	16	17	73	110	21	1	8	12	15	18	7	16	45	20	18	186	1	36	23	18	10	5	5	44	9	188	8	14	14	81	27	9	8	9	19	14	31
SEMA4F	7	25	5	14	18	19	2	13	15	108	10	11	10	133	34	11	0	18	13	10	58	6	5	44	22	21	55	14	35	9	2	11	5	21	51	4	3	11	15	17	78	82	12	22	3	4	28	98
HK2	3291	3880	3313	2530	7642	3057	5777	1923	6482	4023	3930	3399	3447	2388	2932	6171	4690	4550	6924	3172	4035	2367	3387	4943	3564	2861	1833	4041	4109	4363	2165	1928	4273	4126	3749	5825	3324	3081	3420	3334	1907	4702	3844	4019	3589	4455	6021	4147
MYO18A	4440	4063	2905	2678	5771	3327	5137	2456	3297	7268	3351	3017	3370	7723	3922	5981	4138	4659	4470	3478	3694	2626	3115	7146	2981	3527	5407	4056	4027	3114	2121	2053	2560	4228	2711	3985	3712	2958	4561	3528	4879	4644	2522	4869	4056	4862	6001	2965
SEZ6	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	4	0	1	0	0	0	0	0	0	0	3	0	1	1	1	0	1	0	0	2
HAAO	1341	1305	1148	1633	1879	1496	1731	1582	1798	1089	1486	1849	1332	4558	1144	2319	2354	4328	2867	1843	2035	1739	2076	2345	2014	1319	7836	1693	2419	2304	1875	1402	1618	1493	3283	1313	429	1062	2119	1484	5442	1957	1385	1736	1687	1972	2699	3694
CD52	3321	3865	4399	4227	8549	5548	8193	3628	19194	2448	5898	7368	6368	37092	5916	12514	19110	40643	14850	7617	11888	6429	9180	11250	7963	6844	42352	8896	11112	7899	10058	3551	5261	18992	23576	5678	3079	7136	18320	8530	21203	6870	4153	10118	6117	8083	5618	32790
ABHD15	190	418	143	76	239	118	646	160	453	341	323	54	241	124	148	318	318	685	295	176	320	241	84	101	145	400	119	188	149	282	35	49	137	357	270	108	247	236	147	70	70	147	124	39	107	92	141	240
HOXB6	2	2	30	90	187	85	12	103	254	77	11	149	1	6	48	321	435	4	123	27	4	0	4	0	0	0	3	114	0	0	22	132	0	298	18	28	244	8	7	0	1	0	0	0	28	125	3	27
LOXL3	40	57	37	30	44	51	43	14	42	48	54	33	32	86	38	50	80	64	86	38	44	44	38	47	25	51	162	40	39	47	23	32	45	64	48	64	34	32	55	24	62	34	34	43	32	33	50	39
TCL1B5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTN1A1	0	0	0	0	0	0	0	0	0	12	1	0	2	14	2	0	0	5	1	0	10	0	0	5	1	0	4	11	2	1	0	2	1	0	4	4	15	2	0	0	0	0	3	1	0	0	4	8
KAT2B	1222	1154	1041	763	1892	959	1151	654	1756	1039	1544	1125	1105	1939	1471	1935	1217	1377	1780	1498	1376	1106	1303	1468	1028	1388	2240	1353	1583	1753	633	778	935	1820	1558	1767	1468	997	1208	1216	1983	1313	1067	1109	1249	1271	1327	1633
RAB5B	2481	2505	2081	1766	3514	2655	2583	1630	2676	2943	2385	2384	2436	5002	3163	4628	2266	4540	4040	2963	3407	1818	2114	3834	2396	2587	5619	3200	3518	3214	1419	1135	2902	3065	3439	3610	3015	2757	3474	2158	4637	2853	2998	1750	2720	3436	3780	3333
CRYBA1	3	3	0	1	2	0	1	1	0	2	0	0	6	0	3	2	3	2	3	0	5	2	1	1	3	1	1	0	1	4	1	1	3	7	0	0	0	0	1	1	4	1	0	2	4	1	4	5
DNMT3L	2	1	1	4	5	1	0	1	1	2	0	1	5	12	10	2	1	6	7	3	8	1	5	4	2	0	38	2	3	1	4	1	2	3	5	2	1	1	2	1	15	1	2	1	1	4	2	13
AIRE	8	13	10	16	18	6	8	7	12	18	22	14	15	49	17	18	18	65	21	23	26	4	10	24	3	13	152	25	21	7	7	13	64	20	54	9	4	20	10	2	33	12	46	6	3	9	11	70
ICOSL	549	1573	1723	2065	4022	891	1579	1083	3326	1453	2559	2226	3196	12373	5042	2926	2758	6001	3640	1917	4812	1304	2130	5200	1914	3135	21171	347	4032	2580	1480	879	885	3310	6361	1275	574	3581	1386	1884	15275	2391	1351	719	1095	2024	964	7944
SPG7	4461	5819	2635	2787	5129	3951	5482	2129	3962	5614	4453	2655	4617	3795	4354	5411	6151	5312	5827	3169	3511	3333	3038	5683	4002	3212	3627	2768	3693	4410	1622	2923	3956	4676	4036	4459	2481	3259	3464	2919	3885	4517	3035	3473	3036	3770	4273	4879
SULT5A1	11	12	22	3	1	1	0	2	0	2	9	0	7	10	7	11	1	10	0	0	1	3	2	6	10	0	17	6	2	2	2	2	3	3	13	0	4	0	7	3	14	54	5	14	0	6	9	10
RPL13	135410	161573	124946	169178	150761	152191	152851	148525	151119	186579	208643	141077	170774	111939	98884	166325	201971	214940	149503	149022	131023	137685	152862	104091	140474	155368	107459	156203	152227	182133	134296	171153	123931	172017	162595	180327	103052	119335	126483	87297	95070	120936	112368	100782	101167	182920	163720	203526
CHMP1A	5693	7043	3909	5205	6075	5132	5594	5001	5390	5201	6068	4529	5560	5985	4172	4589	7400	6996	6061	4556	5186	4317	4204	5632	4614	4998	6291	5676	5471	5784	3667	4149	4292	6738	5551	4969	4075	4595	4490	3181	5674	4555	3652	3545	3586	5318	5460	6131
RPA1	23250	26918	13793	15133	22736	24353	20501	13340	22161	21486	19592	13199	18427	14088	19692	24802	23575	21497	21217	20974	17379	19233	21173	25875	20948	17640	9511	22290	14575	18863	12376	12461	16778	23652	16049	18277	25000	16302	13004	15434	13410	22243	13460	22148	18550	18127	14687	18153
SERPINF1	67	32	45	26	247	17	267	71	1926	61	26	33	63	214	731	68	5054	756	2603	25	628	52	7	20	59	143	299	212	126	199	110	32	181	4367	270	543	1041	252	71	105	42	62	144	49	105	48	43	493
TUBGCP3	4266	4482	3445	3192	5536	3353	5415	2293	4867	5347	4853	3487	3638	4040	4526	5198	6217	4789	5827	5414	4433	3839	3108	4603	3158	4309	4066	3673	4730	5114	1918	2410	3670	5787	3901	4944	4130	3748	3907	3043	4021	3991	3268	3694	3898	4078	4900	3726
OPRM1	0	0	2	0	5	1	0	0	0	1	0	0	1	4	1	0	1	2	0	0	0	0	1	1	0	3	2	0	0	0	0	0	0	2	3	0	5	2	2	0	7	1	0	1	2	0	0	2
POLR3D	2071	2205	1946	2154	2741	2203	2950	1377	2389	2272	2748	1945	2423	1747	1713	2911	3037	2727	2712	2033	2979	1768	2265	1921	1773	1979	1325	2167	3769	2593	1537	1868	2373	2588	2169	2502	1885	3121	2226	1753	1399	2431	1741	1717	2257	2166	4528	2728
TCF7	357	416	382	752	695	763	757	392	497	672	341	413	641	1291	3664	677	156	736	452	927	1144	595	213	929	402	1563	1105	719	743	862	198	450	1758	3218	1996	171	2342	1792	1133	359	2498	2814	2124	325	146	315	1299	3236
DDX3X	39765	40792	27547	21602	42021	23839	40875	21288	29290	47315	30300	21424	28521	29666	38514	46047	31979	37466	35960	35061	28505	27978	21402	41952	19585	36910	20210	45131	47264	44295	8925	14861	41805	42925	28910	31931	29643	32623	25621	20996	27247	32256	39392	30701	28909	32199	34300	25590
IL12RB1	140	80	118	117	502	89	83	71	610	40	68	129	108	671	474	556	420	284	460	364	228	209	175	241	219	243	372	152	54	366	148	65	220	919	188	374	434	182	1107	146	93	162	193	530	111	271	93	305
SLC5A5	7	5	6	7	40	22	12	7	41	4	13	8	14	14	15	15	70	11	25	17	60	10	6	21	14	23	21	13	22	16	5	7	18	21	26	38	43	23	19	6	9	12	20	6	8	14	5	19
KCNN3	1	0	0	0	0	3	14	0	1	2	0	1	1	1	35	2	1	38	46	1	16	6	0	1	5	0	5	0	5	2	0	1	1	12	9	28	16	21	31	1	0	0	3	1	2	4	7	10
USP32	1531	1544	978	665	1740	1152	1523	676	1320	1589	1001	971	894	2557	1558	1433	1106	1764	1668	1457	1159	781	996	2317	1027	1140	2517	1191	1357	1316	475	461	1004	1842	1684	1416	1337	1028	1587	1090	2152	1427	1141	1408	1310	1355	2003	1688
CAR4	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNRD3	1550	1331	922	1324	3100	1575	4591	835	4338	1585	945	727	987	471	1258	2312	8485	3716	5189	1128	2686	806	450	1068	814	677	498	986	977	711	666	1049	837	5206	1958	5317	1305	2159	643	456	797	572	593	655	652	907	1210	2546
FASL	4	7	8	3	10	5	2	5	19	9	4	5	2	206	8	2	2	23	6	5	4	3	5	7	3	8	30	4	7	4	2	4	2	37	28	4	4	5	16	7	11	24	5	8	0	2	14	50
ZFP512B	3059	3234	1955	2129	3389	2572	6319	2064	2001	2889	2599	2567	1800	2341	1137	2565	5623	6993	6072	2502	1998	1267	1706	4557	2433	1453	3058	1879	2510	2978	1495	1567	3211	3106	3566	5150	1947	1778	2238	2063	3036	3326	2240	3828	3354	2822	4257	4293
DNAJC5	10273	8961	6200	5734	11044	7782	10789	5687	8143	7670	7501	6544	6935	10033	7983	9640	10264	12505	11786	8088	7493	5471	7350	10331	6819	7130	10997	6640	9193	8586	4121	4590	7012	10518	8634	10344	6664	5906	9026	7401	10831	9712	7547	8643	8436	8624	11394	9066
TPD52L2	4105	4403	3522	4119	4225	3740	4194	3296	4852	5305	6157	4042	3919	2980	3823	5103	5072	4987	4129	4441	4504	4496	3447	4379	4222	4790	2815	5344	5231	5135	2992	3286	4428	5657	3552	4470	4130	4081	4337	2887	3103	3976	3880	3601	4307	4460	5269	3646
FMR1	9483	9895	6306	4624	9180	6405	8982	3429	8241	9114	6518	5339	6199	5172	6799	8792	6157	6539	8137	8172	7141	5331	6054	9344	5065	6012	4189	8085	15153	7396	2590	2931	5617	7458	7369	9143	6705	5916	5625	5346	5596	7340	4917	6175	7736	7509	7182	5539
BCL11A	4520	3163	3928	3363	9411	3227	6762	1847	9196	4901	3644	5385	4414	14802	8801	8516	4490	9910	9891	5286	6737	3697	7218	14850	5116	4427	14263	5541	8167	8776	3357	2327	6240	3482	6776	6512	5316	4018	5745	4399	10270	6451	6769	5482	6285	6283	8520	7391
IL4	12	9	26	10	11	12	7	5	10	19	12	9	4	7	23	22	17	18	25	5	15	3	4	14	6	10	15	6	26	18	13	12	18	45	35	26	51	10	21	19	17	13	21	10	18	7	35	22
PXMP4	923	1089	534	665	984	655	878	870	756	689	878	791	820	1063	584	1128	1233	1196	1014	692	645	639	686	971	648	692	864	687	1076	883	465	670	855	756	802	937	717	540	770	500	946	698	764	897	714	931	787	985
DLG3	89	44	63	38	60	90	10	23	50	284	47	47	52	228	697	63	19	54	90	54	170	22	51	294	101	68	399	13	71	101	158	17	61	48	151	240	217	121	78	202	355	132	94	216	79	46	169	174
GNB1L	559	828	622	735	792	699	777	542	1154	1087	1074	856	797	620	1024	1529	1136	856	912	1064	1180	1105	711	497	613	642	351	1520	967	1840	981	664	1376	938	695	840	1074	1205	724	518	417	544	819	664	1037	720	1051	878
DBH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MMP11	178	153	103	101	140	178	196	160	171	256	162	205	170	176	206	372	305	506	449	231	294	370	126	369	195	374	206	342	247	224	70	131	336	954	244	382	362	407	475	91	233	153	254	159	140	155	266	190
SMARCB1	8337	9261	6609	8544	8925	9348	10795	6698	8664	8768	9412	7144	8722	5904	8259	12403	12038	10704	10806	8653	12366	8523	7115	9228	7336	7314	5640	13188	8870	9107	4257	6409	9030	12640	7529	10006	7743	11731	8121	5526	6303	7459	7011	5798	6768	9725	9330	8314
VPREB3	22297	16075	12225	13118	14171	25776	18853	10998	22112	13620	11768	16980	13191	1336	13267	24248	26444	36130	29164	21960	27492	13247	19041	22216	28118	17410	3032	19869	23228	27856	14167	14745	23819	40742	24993	24303	19200	19514	24803	22985	18492	22396	18128	16617	21879	15137	15778	29532
HIP1R	12599	11365	7739	10745	16099	11659	18751	9929	13306	16073	10966	9624	10408	15302	9217	14863	30890	21892	21572	12661	13569	9140	8592	12046	14328	8597	21701	8198	16779	15792	7842	9920	12296	15125	12999	14946	8830	9208	8133	7539	16564	9651	10246	8268	11690	11250	17943	14025
NSUN5	2358	2544	1980	1567	2887	2377	3674	1233	2135	3664	2926	2783	1974	1561	2037	2547	2788	3297	2926	2197	2602	2217	1808	3196	2848	2173	1168	2514	5175	2719	796	989	4171	2670	2956	2558	2106	2015	2887	1976	2164	2506	3107	2812	3122	2437	5376	2711
TOP1MT	1556	3023	1712	1273	1862	1658	1547	748	769	1593	1481	659	1120	938	1514	1672	1409	1328	705	1151	1791	1138	977	2672	1186	3951	666	1487	2481	1356	1902	1042	1460	2070	1012	1217	1413	1771	1796	1456	1750	1915	1095	1996	1555	1366	1107	1160
HOXA10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HOXA4	0	0	0	1	2	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0
SLC7A7	398	294	659	288	1305	471	1679	293	2438	437	640	635	822	902	616	1927	1622	5037	3584	1277	1238	1143	322	862	332	237	1128	579	1481	488	915	399	625	3029	3464	1752	738	1998	2134	1127	429	717	629	650	1021	1464	939	4038
OXA1L	5116	6229	4524	4847	6331	5458	6688	4195	5314	7488	5809	4984	5614	5055	5003	8367	7266	7586	6487	5067	7835	3895	6286	5407	4559	5113	4656	4910	10716	6744	4068	4036	5917	6835	5910	5526	5104	7440	4083	4848	5097	7562	5513	4266	7189	5221	8847	7170
HEATR6	2662	2556	2231	2211	3453	2904	4410	1597	2038	4973	2352	2693	2179	3811	3038	3414	2808	3640	4071	3377	3009	2030	2656	7941	2980	2105	3841	2945	3842	3297	1878	1633	3438	2987	3011	3409	2066	2227	4480	4081	5298	4678	2953	5835	6915	4630	7805	3247
CCL3	15	24	9	6	28	8	5	16	31	56	7	24	10	454	2	5	9	18	20	3	10	1	17	5	26	10	315	2	23	12	18	8	22	62	23	8	11	0	4	23	42	15	7	8	18	21	26	43
WFDC18	1	1	1	0	1	0	0	0	1	2	3	0	2	16	0	2	0	1	1	2	2	0	0	2	1	0	28	0	1	0	1	0	1	0	4	2	0	1	1	0	2	1	0	0	1	0	1	1
ICAM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ILF2	11087	12755	9301	9777	10607	12383	9585	5868	9527	11977	11670	11599	9808	5600	10401	16478	12988	15493	13736	9619	9696	13838	10126	11733	11868	11933	5304	15461	15573	18213	7995	8403	15237	14452	12281	15824	9708	9857	10411	8320	7395	10375	11675	14685	13268	13490	10917	13103
CHTOP	13402	15031	13643	12720	16875	14834	14215	9374	16751	15628	15709	20333	14181	12420	14700	23835	17412	23947	20733	14838	16115	16687	13957	15210	14886	13843	14275	19044	24065	24103	14042	11647	18912	18793	20858	24340	11846	12790	15907	10648	13630	13556	17148	15724	18525	21927	18031	22238
SNAPIN	1535	1753	1248	1542	1653	1398	1653	1512	1358	1904	1891	2709	1779	2109	1464	2247	2092	4070	2215	1819	1201	1936	1325	1314	1562	1435	3143	2020	2577	2522	1668	1632	2502	1922	2234	2763	1340	1083	2452	1110	2070	1364	2118	2122	2041	2911	2546	2538
S100A4	77	164	57	157	213	74	45	203	119	121	273	339	432	1928	74	825	202	158	89	53	594	844	258	112	124	112	2341	542	277	428	133	348	219	232	183	47	55	234	30	77	196	68	145	41	24	122	67	224
S100A3	1	1	0	2	0	2	1	1	0	2	2	2	4	9	4	0	10	3	3	0	4	0	1	1	2	0	6	4	5	6	10	0	5	6	1	2	1	3	1	1	3	0	2	1	3	2	2	6
S100A5	0	1	0	1	5	0	0	1	3	1	4	6	2	4	2	5	6	2	1	2	5	3	7	0	1	0	5	0	9	10	3	7	0	0	2	0	0	1	0	2	2	3	2	0	2	3	3	0
S100A6	1128	823	461	2999	2804	175	2862	2360	2378	2953	3606	7836	4739	9613	586	12399	7074	6404	1605	948	6215	11135	1996	1644	3477	342	8223	7449	10661	7893	2656	6877	6052	12453	3030	1248	502	5094	1517	4600	2004	2984	5421	4488	3722	3528	2545	3663
SCN4A	479	324	463	347	942	542	787	316	430	865	312	608	329	2132	795	1852	650	1706	1812	520	773	523	455	1212	505	443	4231	872	799	1239	296	290	1487	520	1666	685	311	566	4620	1383	2956	976	1316	1794	582	925	1607	1916
ICAM2	4536	4848	2913	1920	4598	4642	4000	1517	3502	4001	3823	3070	3622	3836	2702	4880	4765	4547	5405	4399	4452	3438	4392	5094	4437	3939	4307	2354	3818	4686	1582	2245	3478	4201	3959	4299	3308	3120	3964	3952	5347	4776	2718	4628	4428	3294	5096	4801
MAPK7	1993	1941	1517	1506	2539	2056	2613	1232	2033	2402	1968	1549	1390	1407	1644	1649	2899	2252	2878	2140	1827	1363	1409	3910	2005	1305	1646	1816	2129	2018	1077	1207	1929	2268	1795	2636	2141	1374	2569	1635	2195	2002	1359	2147	2364	2162	2311	1886
EPN2	988	926	941	1105	1855	1272	1872	776	702	1835	1192	945	317	108	712	824	1784	185	685	1580	749	213	508	782	247	170	197	38	452	431	271	714	289	1200	62	1737	378	800	413	431	549	677	409	419	471	1496	875	91
B9D1	156	266	209	134	235	119	106	88	150	276	235	251	148	51	187	142	179	155	156	193	207	196	220	131	183	221	38	254	394	181	144	96	139	131	138	159	104	129	563	243	142	251	132	369	391	216	183	124
SEC24B	5133	5436	3505	3048	5850	4687	6167	2655	4676	4326	4219	4540	3697	5171	4350	7938	4710	8197	7073	3655	4677	4126	3803	6754	4007	3318	5395	6421	7127	4380	2709	2650	5382	5358	6922	8553	3592	3933	5079	3556	5220	5013	4984	7741	5632	6794	7839	6764
N4BP3	2247	2537	1925	1982	2918	1835	2228	1656	2550	2292	3405	1294	2443	1935	4187	3156	4247	1163	2583	2683	2651	3130	1309	1426	1594	3414	1798	3784	2125	2651	1041	1416	1802	6689	1399	2358	4089	2255	2978	1348	1398	1609	1593	1138	2129	2039	1657	1546
RMND5B	2617	3029	1583	2129	2832	1576	2626	2144	2389	2465	2387	1475	1931	2977	2105	2873	4709	3187	2899	1887	2026	2324	1346	2475	1620	1967	3409	3673	1835	2962	1326	1517	2283	4800	2288	1743	1539	2199	2440	1645	2401	2070	1772	1642	1917	2207	2282	2588
NHP2	13711	19501	12616	16418	12873	13801	11537	12286	12288	17858	24933	11586	15809	6674	9069	12239	16624	12887	9952	12784	12645	16279	13830	12012	14273	19424	4160	16677	17715	17493	14720	14961	13913	16576	10915	10817	13560	13478	16854	10225	7010	12750	10390	11085	13369	14016	14159	13487
VPS9D1	682	930	667	597	809	958	1102	497	614	628	848	826	621	1218	761	789	1500	1290	1490	894	772	563	621	999	968	557	1867	530	1023	968	452	557	894	1134	1256	1216	618	421	646	565	1419	678	613	760	758	825	1369	1178
ZFP276	1196	1309	934	940	1429	1244	1625	621	1278	1308	1672	1405	1010	1752	1330	1642	1654	2079	1797	1510	1403	1338	1144	1787	1417	1255	2240	1079	1584	1852	534	681	1349	1543	1878	1678	1136	946	1389	1032	2015	1212	1202	1306	1394	1316	2324	1901
C1QL4	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	1	0	0	0	0	1	0	0	1	3	0	3	1	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0
MFSD10	2192	2038	1746	1465	2907	2123	3851	1465	2455	3328	2864	1947	2422	2617	1692	2959	4386	3797	2270	1977	2205	2403	2108	2919	2571	2088	2571	2504	4640	2935	1651	1840	2235	4054	3044	2723	1440	1292	2243	1785	2021	2664	1791	2762	1546	1493	2924	3052
LUZP1	2280	3421	1927	1045	3319	1246	980	2458	162	3806	3951	1187	1898	914	2739	51	586	1176	492	38	2982	1025	1816	3077	1292	3922	181	3953	1886	1211	14	882	38	663	805	682	879	2698	1081	1150	838	2594	68	1438	33	1960	913	618
SLC13A2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KCTD10	1375	1040	712	776	1970	1127	1809	1195	1266	2204	1276	1069	1154	2548	1593	1752	1196	2373	2000	1347	1380	1405	1021	2178	1262	1212	1727	1599	2208	1407	261	316	1191	1556	1656	1338	1303	1446	1953	864	1628	1246	1484	1688	1374	1742	1426	1334
POLDIP2	5692	6873	4412	5429	6037	4805	7784	4906	4677	7045	6553	4761	5463	3380	4273	5783	8542	8817	5849	4774	4550	4917	3864	5084	4504	5347	2265	7128	7379	7074	4190	4056	7702	7773	5421	5035	5677	4427	5216	3221	3362	4689	6378	5034	6695	6015	10652	5868
SEBOX	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0
IFT20	1586	2825	1519	1775	2012	1979	2099	1453	2084	2792	2673	1804	2079	1748	1946	2353	2809	2856	2109	2268	1986	2457	1903	2837	2639	2496	1591	2793	3008	3129	2218	1658	2377	3022	2533	2228	2431	2292	2417	1581	2012	1834	1935	2214	2708	2342	4795	2758
COL6A1	0	11	6	1	0	4	3	1	4	9	8	1	6	57	0	3	8	15	3	1	3	4	1	1	5	4	125	37	0	0	0	2	3	15	9	0	17	0	32	3	0	1	4	0	2	0	4	1
PCBP3	2	16	20	32	40	13	7	21	18	23	29	26	37	153	87	25	6	15	37	17	47	18	20	44	16	36	230	6	49	22	23	9	12	23	70	9	6	17	22	22	175	45	17	7	27	23	17	88
LGALS9	21732	24556	12674	13161	30856	24852	47089	30617	43489	19559	16282	11564	19493	4481	15222	13418	70771	26425	33790	14526	22123	9992	14719	12243	8477	44282	3911	29362	9385	10562	8156	8515	8818	78184	20548	44169	61489	32252	18181	13697	18487	14435	9377	8330	21427	12362	15214	23327
ARAF	3409	3975	2893	3047	4244	3877	4957	2070	3452	4871	3667	3532	3145	6061	3466	3106	5679	7363	6394	3749	3791	2200	2728	5386	3516	2765	8332	2823	6515	4351	3887	3103	4178	5035	5489	5025	2970	3238	4227	2811	6541	3796	3125	3869	5119	3346	4950	6279
CFP	242	358	284	247	538	396	533	140	592	495	336	385	210	1346	287	222	1226	944	643	284	527	193	255	404	348	261	3072	276	525	365	334	225	232	1282	755	416	202	242	273	226	486	214	226	175	237	228	401	813
TIMP1	2	3	2	6	0	4	0	1	3	4	3	2	3	10	3	1	2	4	4	3	3	2	1	3	9	1	32	4	7	2	14	0	5	2	9	3	6	6	12	3	4	1	5	4	2	5	14	18
UXT	1328	1456	1111	1358	1223	1399	1181	1140	1323	1160	1864	1117	1283	753	938	938	1793	1302	1078	1360	1090	1033	1130	1178	1238	1287	736	1150	2370	1395	1215	1418	997	1632	1024	1081	1094	1109	1043	919	982	1133	801	978	1460	1177	1335	1150
CNNM3	1862	2078	1390	1073	2788	1462	2423	697	1859	2443	1806	1650	1738	2242	2636	3059	1941	2424	2717	2174	2419	1404	1524	1885	1520	1475	1849	1535	2160	2120	740	959	1792	1911	1845	1706	1827	1789	1537	1190	1598	1544	1839	1568	2188	1894	1752	1821
LMAN2L	835	1034	1295	767	1262	1090	1241	393	971	1297	1234	1111	1008	1626	1829	1500	1236	1825	1773	1164	1312	906	1014	1388	923	1178	1814	849	1044	1697	865	921	1401	1433	1641	1485	1404	714	1882	1047	1170	1155	1387	1480	1856	1743	1653	1737
MCM3AP	4604	4753	3371	3024	5739	3515	8339	2814	3850	6089	3845	2658	3459	4954	5296	5888	5345	6600	5936	4056	4576	3335	2646	8434	3405	4296	4019	5351	4512	4674	1541	2051	4333	6221	4723	4824	3803	4872	5556	3427	4905	4681	3753	3840	4974	4387	5426	4672
PCNT	7096	6015	3945	3458	9979	4865	9881	3104	5439	7431	4239	3354	4766	5679	6464	9746	7109	7048	9306	5573	7568	3254	3279	8363	3367	4331	3965	5775	4482	5511	1956	2946	4169	8118	4618	6964	4815	7874	4072	3874	4869	6042	3782	4024	4847	5111	6148	4763
FTCD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
MXD1	1157	1165	560	622	1274	953	905	501	1286	799	717	955	840	1901	608	1893	913	1249	1502	665	1230	659	979	1606	1183	661	2488	885	1200	879	534	568	691	699	1242	1265	505	804	566	851	1373	1121	757	1164	622	1133	1568	1685
GMCL1	2068	2523	2143	2127	4246	2285	2869	1514	4366	2567	2695	2409	2505	2158	2976	4296	4078	3361	4785	3176	3618	2151	2055	2701	2122	2373	2367	2924	3390	2823	1790	1781	2494	3098	2929	4825	2818	2236	1453	1523	2260	2133	2197	1751	2361	3290	3472	3018
SNRNP27	2232	2796	2577	2368	3153	2189	1665	1675	4186	2584	3413	2568	2699	1573	2464	3027	4325	3150	3292	2353	2661	2627	2297	2260	2545	3333	1583	2538	3247	3951	2467	2395	3361	2990	2175	3560	2205	1993	1808	1438	1774	1992	2549	2154	2256	2881	3243	2449
OAS1C	484	684	414	615	657	491	671	642	489	422	531	617	578	621	572	392	1013	778	674	438	567	291	496	752	469	405	1085	214	703	612	919	444	335	559	670	673	476	391	448	551	1012	517	312	612	630	479	820	1006
OAS1H	6	2	0	1	0	2	1	2	2	1	2	0	7	4	0	1	7	2	0	1	3	1	6	14	3	1	7	4	1	1	2	2	0	1	4	2	1	0	2	9	3	0	0	6	6	2	6	0
OCRL	317	289	212	189	401	282	163	47	68	817	455	61	86	535	498	214	425	63	245	66	288	24	150	268	189	117	524	33	154	131	86	233	82	132	162	293	10	302	41	121	452	277	165	226	32	57	116	191
